Código do Municipio,Mesorregião,Nome_Mesorregião,Microrregião,Nome_Microrregião,Cidade,UF,1970,1980,1991,2000,2007,População,Homens,Mulheres,Urbana,Rural,Crescimento anual desde 2000
2100204,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,Alcântara,MA,16627,18509,19587,21291,21349,21852,11251,10601,6400,15452,0.26%
2100303,2104,Leste Maranhense,21016,Coelho Neto,Aldeias Altas,MA,16845,18994,19520,18827,21645,23952,12393,11559,13634,10318,2.44%
2100402,2102,Oeste Maranhense,21008,Pindaré,Altamira do Maranhão,MA,21345,24722,20003,8865,7365,10211,5190,5021,3141,7070,1.42%
2100436,2104,Leste Maranhense,21015,Codó,Alto Alegre do Maranhão,MA,,,,20162,22002,24596,12272,12324,19374,5222,2.01%
2100477,2102,Oeste Maranhense,21008,Pindaré,Alto Alegre do Pindaré,MA,,,,30177,31992,31028,15995,15033,9834,21194,0.28%
2100501,2105,Sul Maranhense,21020,Gerais de Balsas,Alto Parnaíba,MA,7209,7731,10336,10174,10304,10765,5468,5297,7028,3737,0.57%
2100550,2102,Oeste Maranhense,21007,Gurupi,Amapá do Maranhão,MA,,,,5431,6168,6431,3311,3120,4841,1590,1.70%
2100600,2102,Oeste Maranhense,21009,Imperatriz,Amarante do Maranhão,MA,13831,17009,23102,31292,35727,37894,19760,18134,15006,22888,1.93%
2100709,2101,Norte Maranhense,21005,Baixada Maranhense,Anajatuba,MA,16350,19200,19528,22978,23941,25294,12960,12334,7018,18276,0.96%
2100808,2104,Leste Maranhense,21014,Chapadinha,Anapurus,MA,6719,8554,10249,10280,12580,13923,6984,6939,7158,6765,3.08%
2100832,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,Apicum-Açu,MA,,,,11099,13216,14959,7816,7143,9162,5797,3.03%
2100873,2102,Oeste Maranhense,21008,Pindaré,Araguanã,MA,,,,9123,9918,13957,7110,6847,5376,8581,4.34%
2100907,2104,Leste Maranhense,21013,Baixo Parnaíba Maranhense,Araioses,MA,39561,44351,44029,34906,37655,42600,22019,20581,12088,30512,2.01%
2100956,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,Arame,MA,,,33923,29843,27229,31568,16393,15175,12558,19010,0.56%
2101004,2101,Norte Maranhense,21005,Baixada Maranhense,Arari,MA,17792,22274,24826,26366,27753,28477,14308,14169,17484,10993,0.77%
2101103,2101,Norte Maranhense,21003,Rosário,Axixá,MA,7644,8906,9358,10142,14249,11425,5831,5594,4705,6720,1.20%
2101202,2103,Centro Maranhense,21010,Médio Mearim,Bacabal,MA,69578,81361,98793,91823,95124,99960,47747,52213,77836,22124,0.85%
2101251,2101,Norte Maranhense,21003,Rosário,Bacabeira,MA,,,,10516,14611,14965,7542,7423,3324,11641,3.59%
2101301,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,Bacuri,MA,17054,18855,22205,15531,16026,16626,8494,8132,8692,7934,0.68%
2101350,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,Bacurituba,MA,,,,4671,5425,5304,2743,2561,1429,3875,1.28%
2101400,2105,Sul Maranhense,21020,Gerais de Balsas,Balsas,MA,19385,23703,41648,60163,78845,83537,41568,41969,72786,10751,3.34%
2101509,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,Barão de Grajaú,MA,11452,12172,13500,15349,16565,17816,8924,8892,10308,7508,1.50%
2101608,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,Barra do Corda,MA,57839,76673,90820,78147,78718,82692,41580,41112,51572,31120,0.57%
2101707,2101,Norte Maranhense,21004,Lençois Maranhenses,Barreirinhas,MA,24969,26588,29640,39669,47850,54991,28159,26832,22156,32835,3.32%
2101731,2104,Leste Maranhense,21014,Chapadinha,Belágua,MA,,,,5253,5717,6527,3425,3102,3266,3261,2.20%
2101772,2101,Norte Maranhense,21005,Baixada Maranhense,Bela Vista do Maranhão,MA,,,,9900,8603,11946,6034,5912,5167,6779,1.90%
2101806,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,Benedito Leite,MA,7374,8439,8960,5288,5387,5473,2858,2615,2817,2656,0.34%
2101905,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,Bequimão,MA,18736,20192,21377,19700,20735,20339,10344,9995,6591,13748,0.32%
2101939,2103,Centro Maranhense,21010,Médio Mearim,Bernardo do Mearim,MA,,,,5239,5972,5996,2973,3023,2324,3672,1.36%
2101970,2102,Oeste Maranhense,21007,Gurupi,Boa Vista do Gurupi,MA,,,,5128,7385,7949,4041,3908,5619,2330,4.48%
2102002,2102,Oeste Maranhense,21008,Pindaré,Bom Jardim,MA,24991,31953,40572,34474,37659,39093,19891,19202,16439,22654,1.27%
2102036,2102,Oeste Maranhense,21008,Pindaré,Bom Jesus das Selvas,MA,,,,16545,23827,28456,14872,13584,13431,15025,5.57%
2102077,2103,Centro Maranhense,21010,Médio Mearim,Bom Lugar,MA,,,,11534,12825,14823,7555,7268,4181,10642,2.54%
2102101,2104,Leste Maranhense,21014,Chapadinha,Brejo,MA,22049,25561,27153,27513,31049,33314,16858,16456,12312,21002,1.93%
2102150,2102,Oeste Maranhense,21008,Pindaré,Brejo de Areia,MA,,,,10418,5803,10540,5460,5080,2853,7687,0.12%
2102200,2104,Leste Maranhense,21014,Chapadinha,Buriti,MA,19231,22165,22856,24126,25274,27042,13714,13328,8417,18625,1.15%
2102309,2104,Leste Maranhense,21017,Caxias,Buriti Bravo,MA,13587,17692,21142,21446,22279,22886,11303,11583,17004,5882,0.65%
2102325,2102,Oeste Maranhense,21008,Pindaré,Buriticupu,MA,,,,51059,61480,65226,33305,31921,35790,29436,2.48%
2102358,2102,Oeste Maranhense,21009,Imperatriz,Buritirana,MA,,,,13822,12596,14770,7530,7240,4152,10618,0.67%
2102374,2101,Norte Maranhense,21003,Rosário,Cachoeira Grande,MA,,,,7383,8831,8442,4402,4040,3793,4649,1.35%
2102408,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,Cajapió,MA,11050,12287,12038,9622,9982,10632,5363,5269,3905,6727,1.00%
2102507,2101,Norte Maranhense,21005,Baixada Maranhense,Cajari,MA,13448,16508,16018,13405,12842,18348,9517,8831,4285,14063,3.19%
2102556,2105,Sul Maranhense,21019,Porto Franco,Campestre do Maranhão,MA,,,,11521,12246,13369,6819,6550,10621,2748,1.50%
2102606,2102,Oeste Maranhense,21007,Gurupi,Cândido Mendes,MA,10165,19988,32244,16566,18820,18505,9690,8815,11911,6594,1.11%
2102705,2101,Norte Maranhense,21006,Itapecuru Mirim,Cantanhede,MA,15412,17247,23308,17713,18827,20457,10257,10200,12965,7492,1.45%
2102754,2104,Leste Maranhense,21015,Codó,Capinzal do Norte,MA,,,,10543,10385,10698,5345,5353,5610,5088,0.15%
2102804,2105,Sul Maranhense,21019,Porto Franco,Carolina,MA,28815,34953,24665,23991,24442,23979,12289,11690,16240,7739,-0.01%
2102903,2102,Oeste Maranhense,21007,Gurupi,Carutapera,MA,10356,17843,32037,18624,20285,22008,11339,10669,16224,5784,1.68%
2103000,2104,Leste Maranhense,21017,Caxias,Caxias,MA,88334,125509,145725,139756,143197,155202,75111,80091,118559,36643,1.05%
2103109,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,Cedral,MA,11400,12809,15104,9793,9841,10300,5395,4905,2400,7900,0.51%
2103125,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,Central do Maranhão,MA,,,,7186,8776,7988,4137,3851,4175,3813,1.06%
2103158,2102,Oeste Maranhense,21007,Gurupi,Centro do Guilherme,MA,,,,6152,7094,12517,6610,5907,7037,5480,7.36%
2103174,2102,Oeste Maranhense,21007,Gurupi,Centro Novo do Maranhão,MA,,,,14554,15127,17622,9331,8291,5522,12100,1.93%
2103208,2104,Leste Maranhense,21014,Chapadinha,Chapadinha,MA,44997,52646,56862,61322,67649,73281,36230,37051,52814,20467,1.80%
2103257,2102,Oeste Maranhense,21009,Imperatriz,Cidelândia,MA,,,,11816,12407,13593,6976,6617,5997,7596,1.41%
2103307,2104,Leste Maranhense,21015,Codó,Codó,MA,93003,108966,111967,111146,110574,118072,57432,60640,81043,37029,0.61%
2103406,2104,Leste Maranhense,21016,Coelho Neto,Coelho Neto,MA,16660,24470,39669,42214,44031,46792,23004,23788,38770,8022,1.03%
2103505,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,Colinas,MA,22824,31365,35164,35803,35692,39167,19399,19768,25596,13571,0.90%
2103554,2101,Norte Maranhense,21005,Baixada Maranhense,Conceição do Lago-Açu,MA,,,,10774,14063,14428,7482,6946,6860,7568,2.96%
2103604,2104,Leste Maranhense,21015,Codó,Coroatá,MA,65797,66913,70360,55676,60589,61653,30636,31017,43017,18636,1.02%
2103703,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,Cururupu,MA,33880,38096,41332,33747,34018,32594,16566,16028,22216,10378,-0.35%
2103752,2102,Oeste Maranhense,21009,Imperatriz,Davinópolis,MA,,,,12275,11786,12551,6252,6299,10475,2076,0.22%
2103802,2103,Centro Maranhense,21012,Presidente Dutra,Dom Pedro,MA,16315,18501,19726,21956,21479,22673,10960,11713,15257,7416,0.32%
2103901,2104,Leste Maranhense,21016,Coelho Neto,Duque Bacelar,MA,15413,7961,7539,9413,10384,10634,5367,5267,5318,5316,1.23%
2104008,2103,Centro Maranhense,21010,Médio Mearim,Esperantinópolis,MA,23210,42955,30567,21224,18569,18456,9077,9379,10039,8417,-1.39%
2104057,2105,Sul Maranhense,21019,Porto Franco,Estreito,MA,,,23031,22930,26490,35738,18927,16811,25676,10062,4.54%
2104073,2105,Sul Maranhense,21020,Gerais de Balsas,Feira Nova do Maranhão,MA,,,,7543,7648,8120,4265,3855,1927,6193,0.74%
2104081,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,Fernando Falcão,MA,,,,4823,8105,9180,4806,4374,1511,7669,6.65%
2104099,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,Formosa da Serra Negra,MA,,,,13781,16882,17780,9333,8447,5915,11865,2.58%
2104107,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,Fortaleza dos Nogueiras,MA,7245,9796,12428,11301,11578,11644,5968,5676,7019,4625,0.30%
2104206,2103,Centro Maranhense,21012,Presidente Dutra,Fortuna,MA,8432,12254,15570,14596,14486,15108,7618,7490,9504,5604,0.35%
2104305,2102,Oeste Maranhense,21007,Gurupi,Godofredo Viana,MA,7562,11070,28315,6994,10452,10635,5566,5069,6723,3912,4.28%
2104404,2103,Centro Maranhense,21012,Presidente Dutra,Gonçalves Dias,MA,15881,18613,16533,16790,16444,17485,8676,8809,7778,9707,0.41%
2104503,2103,Centro Maranhense,21012,Presidente Dutra,Governador Archer,MA,10722,12051,10267,9100,9920,10205,5066,5139,6630,3575,1.15%
2104552,2102,Oeste Maranhense,21009,Imperatriz,Governador Edison Lobão,MA,,,,10891,14086,15895,8156,7739,6954,8941,3.85%
2104602,2103,Centro Maranhense,21012,Presidente Dutra,Governador Eugênio Barros,MA,20290,21798,22743,14629,15857,15983,8057,7926,4690,11293,0.89%
2104628,2103,Centro Maranhense,21012,Presidente Dutra,Governador Luiz Rocha,MA,,,,6513,6884,7337,3750,3587,5187,2150,1.20%
2104651,2102,Oeste Maranhense,21008,Pindaré,Governador Newton Bello,MA,,,,11804,11346,11922,6017,5905,4291,7631,0.10%
2104677,2102,Oeste Maranhense,21007,Gurupi,Governador Nunes Freire,MA,,,,25921,24012,25402,12863,12539,15945,9457,-0.20%
2104701,2103,Centro Maranhense,21012,Presidente Dutra,Graça Aranha,MA,6012,5576,5891,6080,6254,6140,3031,3109,2912,3228,0.10%
2104800,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,Grajaú,MA,33130,57940,54403,47155,54135,61903,31605,30298,36983,24920,2.76%
2104909,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,Guimarães,MA,9670,12414,12360,12641,12387,12105,6146,5959,6929,5176,-0.43%
2105005,2101,Norte Maranhense,21004,Lençois Maranhenses,Humberto de Campos,MA,16242,18325,20071,21266,24275,26197,13687,12510,10505,15692,2.11%
2105104,2101,Norte Maranhense,21003,Rosário,Icatu,MA,15228,19493,20679,21489,24432,25147,13093,12054,7813,17334,1.58%
2105153,2101,Norte Maranhense,21005,Baixada Maranhense,Igarapé do Meio,MA,,,,9842,11697,12543,6331,6212,6203,6340,2.45%
2105203,2103,Centro Maranhense,21010,Médio Mearim,Igarapé Grande,MA,15904,15949,14810,9759,10676,11047,5428,5619,6670,4377,1.25%
2105302,2102,Oeste Maranhense,21009,Imperatriz,Imperatriz,MA,80827,220079,276502,230566,229671,247553,119230,128323,234671,12882,0.71%
2105351,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,Itaipava do Grajaú,MA,,,,13341,13197,14264,7382,6882,4243,10021,0.67%
2105401,2101,Norte Maranhense,21006,Itapecuru Mirim,Itapecuru Mirim,MA,31589,44120,42853,42772,54573,62123,31030,31093,34717,27406,3.80%
2105427,2102,Oeste Maranhense,21009,Imperatriz,Itinga do Maranhão,MA,,,,23128,25100,24891,12580,12311,17660,7231,0.74%
2105450,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,Jatobá,MA,,,,5055,8255,8526,4303,4223,3740,4786,5.37%
2105476,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,Jenipapo dos Vieiras,MA,,,,10119,14815,15397,7959,7438,2536,12861,4.29%
2105500,2102,Oeste Maranhense,21009,Imperatriz,João Lisboa,MA,26997,41965,53249,24598,19928,20381,9976,10405,15346,5035,-1.86%
2105609,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,Joselândia,MA,15541,16490,15267,14609,15583,15437,7818,7619,5960,9477,0.55%
2105658,2102,Oeste Maranhense,21007,Gurupi,Junco do Maranhão,MA,,,,5533,4014,4020,2007,2013,2819,1201,-3.14%
2105708,2102,Oeste Maranhense,21008,Pindaré,Lago da Pedra,MA,43525,44807,46877,40405,42666,46108,22983,23125,30109,15999,1.33%
2105807,2103,Centro Maranhense,21010,Médio Mearim,Lago do Junco,MA,17766,18588,19276,9833,9616,10736,5417,5319,3924,6812,0.88%
2105906,2103,Centro Maranhense,21010,Médio Mearim,Lago Verde,MA,10657,10472,13220,13038,14580,15407,7730,7677,5053,10354,1.68%
2105922,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,Lagoa do Mato,MA,,,,9446,10225,10954,5623,5331,4469,6485,1.49%
2105948,2103,Centro Maranhense,21010,Médio Mearim,Lago dos Rodrigues,MA,,,,8443,7780,7799,3867,3932,4850,2949,-0.79%
2105963,2102,Oeste Maranhense,21008,Pindaré,Lagoa Grande do Maranhão,MA,,,,8469,9015,10536,5553,4983,5497,5039,2.21%
2105989,2102,Oeste Maranhense,21009,Imperatriz,Lajeado Novo,MA,,,,5717,6620,6923,3624,3299,3194,3729,1.93%
2106003,2103,Centro Maranhense,21010,Médio Mearim,Lima Campos,MA,10639,12544,12404,10749,11365,11415,5608,5807,6785,4630,0.60%
2106102,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,Loreto,MA,7643,8068,9465,10024,10340,11374,5858,5516,6344,5030,1.27%
2106201,2102,Oeste Maranhense,21007,Gurupi,Luís Domingues,MA,5893,6080,9140,5724,6672,6510,3399,3111,5503,1007,1.30%
2106300,2104,Leste Maranhense,21013,Baixo Parnaíba Maranhense,Magalhães de Almeida,MA,10232,11240,11495,13021,14217,17633,8992,8641,8920,8713,3.08%
2106326,2102,Oeste Maranhense,21007,Gurupi,Maracaçumé,MA,,,,14866,17537,19142,9586,9556,15825,3317,2.56%
2106359,2102,Oeste Maranhense,21008,Pindaré,Marajá do Sena,MA,,,,7161,6790,8045,4381,3664,1155,6890,1.17%
2106375,2102,Oeste Maranhense,21007,Gurupi,Maranhãozinho,MA,,,,8445,11887,14066,7168,6898,9020,5046,5.23%
2106409,2104,Leste Maranhense,21014,Chapadinha,Mata Roma,MA,8068,9903,10607,11799,13812,15123,7566,7557,7120,8003,2.51%
2106508,2101,Norte Maranhense,21005,Baixada Maranhense,Matinha,MA,18536,15018,18326,19231,20422,21832,11020,10812,8838,12994,1.28%
2106607,2104,Leste Maranhense,21017,Caxias,Matões,MA,19200,23773,25318,26433,28278,30930,15534,15396,13623,17307,1.58%
2106631,2101,Norte Maranhense,21006,Itapecuru Mirim,Matões do Norte,MA,,,,7435,10576,13796,7242,6554,4679,9117,6.38%
2106672,2104,Leste Maranhense,21014,Chapadinha,Milagres do Maranhão,MA,,,,5149,7617,8118,4197,3921,1760,6358,4.66%
2106706,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,Mirador,MA,13378,15493,17136,19906,19445,20434,10446,9988,9366,11068,0.26%
2106755,2101,Norte Maranhense,21006,Itapecuru Mirim,Miranda do Norte,MA,,,14277,16123,17742,24331,11759,12572,19423,4908,4.20%
2106805,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,Mirinzal,MA,12377,16073,16856,13005,13786,14213,7286,6927,9031,5182,0.89%
2106904,2101,Norte Maranhense,21005,Baixada Maranhense,Monção,MA,50090,66869,25362,26043,27558,31748,16185,15563,11753,19995,2.00%
2107001,2102,Oeste Maranhense,21009,Imperatriz,Montes Altos,MA,11824,15753,19521,10347,8828,9424,4910,4514,5135,4289,-0.93%
2107100,2101,Norte Maranhense,21003,Rosário,Morros,MA,15729,17197,18730,14594,17077,17805,9156,8649,6733,11072,2.01%
2107209,2101,Norte Maranhense,21006,Itapecuru Mirim,Nina Rodrigues,MA,6336,8037,7498,8289,10003,12467,6338,6129,4432,8035,4.17%
2107258,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,Nova Colinas,MA,,,,3904,4829,4885,2600,2285,2210,2675,2.27%
2107308,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,Nova Iorque,MA,4638,4764,4934,4543,4892,4600,2336,2264,2877,1723,0.12%
2107357,2102,Oeste Maranhense,21008,Pindaré,Nova Olinda do Maranhão,MA,,,,15660,17121,19125,9539,9586,11843,7282,2.02%
2107407,2103,Centro Maranhense,21010,Médio Mearim,Olho d'Água das Cunhãs,MA,22315,15323,16249,14377,17361,18505,9154,9351,9555,8950,2.56%
2107456,2101,Norte Maranhense,21005,Baixada Maranhense,Olinda Nova do Maranhão,MA,,,,10128,12068,13122,6780,6342,5943,7179,2.62%
2107506,2101,Norte Maranhense,21002,Aglomeração Urbana de São Luís,Paço do Lumiar,MA,13487,17216,53195,76188,98175,104881,50744,54137,78749,26132,3.25%
2107605,2101,Norte Maranhense,21005,Baixada Maranhense,Palmeirândia,MA,10620,14138,15565,17264,18105,18766,9388,9378,3461,15305,0.84%
2107704,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,Paraibano,MA,10079,13550,15776,17854,19453,20104,9875,10229,15747,4357,1.19%
2107803,2104,Leste Maranhense,21017,Caxias,Parnarama,MA,24109,35287,31332,32469,34912,34613,17541,17072,13530,21083,0.64%
2107902,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,Passagem Franca,MA,19419,21599,22649,14817,17085,17576,8702,8874,10473,7103,1.72%
2108009,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,Pastos Bons,MA,12712,13294,14037,15460,17507,18079,9168,8911,12308,5771,1.58%
2108058,2101,Norte Maranhense,21004,Lençois Maranhenses,Paulino Neves,MA,,,,11526,12799,14498,7486,7012,4651,9847,2.32%
2108108,2102,Oeste Maranhense,21008,Pindaré,Paulo Ramos,MA,21548,26265,26978,19290,16129,20087,10137,9950,10836,9251,0.41%
2108207,2103,Centro Maranhense,21010,Médio Mearim,Pedreiras,MA,33054,48541,50603,39828,37984,39481,18889,20592,32965,6516,-0.09%
2108256,2101,Norte Maranhense,21005,Baixada Maranhense,Pedro do Rosário,MA,,,,17954,21714,22731,11830,10901,5893,16838,2.39%
2108306,2101,Norte Maranhense,21005,Baixada Maranhense,Penalva,MA,22644,26094,29287,30299,33473,34246,17397,16849,16575,17671,1.23%
2108405,2101,Norte Maranhense,21005,Baixada Maranhense,Peri Mirim,MA,10821,11395,13375,13071,12219,13807,6993,6814,3668,10139,0.55%
2108454,2104,Leste Maranhense,21015,Codó,Peritoró,MA,,,,17336,19017,20274,10119,10155,6827,13447,1.58%
2108504,2102,Oeste Maranhense,21008,Pindaré,Pindaré-Mirim,MA,23585,26469,31579,27517,30927,31145,15220,15925,22402,8743,1.25%
2108603,2101,Norte Maranhense,21005,Baixada Maranhense,Pinheiro,MA,53831,68637,82432,68030,74123,78147,38066,40081,46458,31689,1.40%
2108702,2103,Centro Maranhense,21010,Médio Mearim,Pio XII,MA,26324,24128,27300,28413,21821,22016,11004,11012,12459,9557,-2.52%
2108801,2101,Norte Maranhense,21006,Itapecuru Mirim,Pirapemas,MA,12359,14775,16443,15124,15043,17358,8656,8702,11114,6244,1.39%
2108900,2103,Centro Maranhense,21010,Médio Mearim,Poção de Pedras,MA,30215,35856,24481,22378,15853,19705,9914,9791,8377,11328,-1.26%
2109007,2105,Sul Maranhense,21019,Porto Franco,Porto Franco,MA,16058,23142,32403,16840,18692,21506,10832,10674,16865,4641,2.48%
2109056,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,Porto Rico do Maranhão,MA,,,,6380,6900,6062,3211,2851,2432,3630,-0.51%
2109106,2103,Centro Maranhense,21012,Presidente Dutra,Presidente Dutra,MA,30756,39769,42721,39541,40004,44719,21966,22753,31997,12722,1.24%
2109205,2101,Norte Maranhense,21003,Rosário,Presidente Juscelino,MA,6094,5814,6435,10693,11705,11537,6006,5531,4120,7417,0.76%
2109239,2102,Oeste Maranhense,21008,Pindaré,Presidente Médici,MA,,,,5116,6058,6370,3293,3077,3904,2466,2.22%
2109270,2101,Norte Maranhense,21005,Baixada Maranhense,Presidente Sarney,MA,,,,13718,15606,17143,8881,8262,4286,12857,2.25%
2109304,2101,Norte Maranhense,21006,Itapecuru Mirim,Presidente Vargas,MA,6264,7923,7855,10483,9798,10729,5467,5262,4588,6141,0.23%
2109403,2101,Norte Maranhense,21004,Lençois Maranhenses,Primeira Cruz,MA,15507,17568,18419,11019,11999,13896,7382,6514,4294,9602,2.35%
2109452,2101,Norte Maranhense,21002,Aglomeração Urbana de São Luís,Raposa,MA,,,,17088,24201,26280,13129,13151,16642,9638,4.40%
2109502,2105,Sul Maranhense,21020,Gerais de Balsas,Riachão,MA,17831,24223,28058,20983,21016,20218,10392,9826,10210,10008,-0.37%
2109551,2102,Oeste Maranhense,21009,Imperatriz,Ribamar Fiquene,MA,,,,6488,7170,7294,3759,3535,3662,3632,1.18%
2109601,2101,Norte Maranhense,21003,Rosário,Rosário,MA,22041,28328,40916,33665,37920,39582,19660,19922,23258,16324,1.63%
2109700,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,Sambaíba,MA,5110,5506,5743,5261,5792,5484,2891,2593,2836,2648,0.42%
2109759,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,Santa Filomena do Maranhão,MA,,,,4667,5526,7063,3671,3392,2293,4770,4.23%
2109809,2101,Norte Maranhense,21005,Baixada Maranhense,Santa Helena,MA,16428,33026,26434,30860,34022,39060,19383,19677,19583,19477,2.38%
2109908,2102,Oeste Maranhense,21008,Pindaré,Santa Inês,MA,27598,49442,64713,68321,82026,78182,37303,40879,73932,4250,1.36%
2110005,2102,Oeste Maranhense,21008,Pindaré,Santa Luzia,MA,47714,94224,116525,69271,69306,69392,35320,34072,25862,43530,0.02%
2110039,2102,Oeste Maranhense,21008,Pindaré,Santa Luzia do Paruá,MA,,,46387,20058,19633,22644,11377,11267,12591,10053,1.22%
2110104,2104,Leste Maranhense,21013,Baixo Parnaíba Maranhense,Santa Quitéria do Maranhão,MA,14896,18349,20937,28150,28341,29172,14716,14456,14139,15033,0.36%
2110203,2101,Norte Maranhense,21003,Rosário,Santa Rita,MA,12286,16933,21280,24922,30882,32365,16324,16041,14898,17467,2.65%
2110237,2104,Leste Maranhense,21013,Baixo Parnaíba Maranhense,Santana do Maranhão,MA,,,,10944,10537,11661,6028,5633,1842,9819,0.64%
2110278,2101,Norte Maranhense,21004,Lençois Maranhenses,Santo Amaro do Maranhão,MA,,,,9612,11155,13821,7309,6512,3610,10211,3.70%
2110302,2103,Centro Maranhense,21010,Médio Mearim,Santo Antônio dos Lopes,MA,19664,21868,17629,14253,14225,14288,7190,7098,5732,8556,0.02%
2110401,2104,Leste Maranhense,21014,Chapadinha,São Benedito do Rio Preto,MA,12211,13130,15057,16442,17191,17802,9042,8760,11049,6753,0.80%
2110500,2101,Norte Maranhense,21005,Baixada Maranhense,São Bento,MA,18743,23515,28036,31819,37449,40717,19933,20784,23496,17221,2.50%
2110609,2104,Leste Maranhense,21013,Baixo Parnaíba Maranhense,São Bernardo,MA,19795,22574,24667,22720,25480,26480,13366,13114,11800,14680,1.54%
2110658,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,São Domingos do Azeitão,MA,,,,6289,6953,6983,3566,3417,4961,2022,1.05%
2110708,2103,Centro Maranhense,21012,Presidente Dutra,São Domingos do Maranhão,MA,20440,28875,34404,33049,32557,33630,16900,16730,17320,16310,0.17%
2110807,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,São Félix de Balsas,MA,4850,5995,6244,5144,4398,4688,2445,2243,1627,3061,-0.92%
2110856,2102,Oeste Maranhense,21009,Imperatriz,São Francisco do Brejão,MA,,,,7062,8431,10226,5255,4971,4809,5417,3.77%
2110906,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,São Francisco do Maranhão,MA,12237,13190,12917,12854,14194,12163,6164,5999,4117,8046,-0.55%
2111003,2101,Norte Maranhense,21005,Baixada Maranhense,São João Batista,MA,21240,23063,20447,18917,18108,19966,10164,9802,5357,14609,0.54%
2111029,2102,Oeste Maranhense,21008,Pindaré,São João do Carú,MA,,,,13495,12281,12315,6343,5972,6329,5986,-0.91%
2111052,2105,Sul Maranhense,21019,Porto Franco,São João do Paraíso,MA,,,,10365,11267,10823,5778,5045,5278,5545,0.43%
2111078,2104,Leste Maranhense,21017,Caxias,São João do Soter,MA,,,,14834,16592,17104,8754,8350,6614,10490,1.43%
2111102,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,São João dos Patos,MA,17457,22892,25552,23182,23576,24913,12180,12733,20553,4360,0.72%
2111201,2101,Norte Maranhense,21002,Aglomeração Urbana de São Luís,São José de Ribamar,MA,23636,32309,70571,107384,131379,162925,78626,84299,37713,125212,4.26%
2111250,2103,Centro Maranhense,21012,Presidente Dutra,São José dos Basílios,MA,,,,7432,7282,7496,3760,3736,3006,4490,0.09%
2111300,2101,Norte Maranhense,21002,Aglomeração Urbana de São Luís,São Luís,MA,265486,449433,696371,870028,957515,1011943,473762,538181,955600,56343,1.52%
2111409,2103,Centro Maranhense,21010,Médio Mearim,São Luís Gonzaga do Maranhão,MA,29844,28585,26085,22772,19655,20156,10161,9995,7896,12260,-1.21%
2111508,2103,Centro Maranhense,21010,Médio Mearim,São Mateus do Maranhão,MA,17284,25008,31076,34859,38045,39109,19241,19868,28724,10385,1.16%
2111532,2102,Oeste Maranhense,21009,Imperatriz,São Pedro da Água Branca,MA,,,,10927,11113,12025,6117,5908,10707,1318,0.96%
2111573,2105,Sul Maranhense,21019,Porto Franco,São Pedro dos Crentes,MA,,,,4024,4020,4428,2360,2068,2437,1991,0.96%
2111607,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,São Raimundo das Mangabeiras,MA,11336,12318,14147,14870,15962,17480,8888,8592,12540,4940,1.63%
2111631,2103,Centro Maranhense,21010,Médio Mearim,São Raimundo do Doca Bezerra,MA,,,,6671,4502,6090,3186,2904,1731,4359,-0.91%
